country code,country_long,name of powerplant,capacity in MW,latitude,longitude,primary_fuel,secondary fuel,other_fuel2,other_fuel3,start date,owner of plant,generation_gwh_2021,geolocation_source,estimated_generation_gwh_2021
ITA,Italy,Alessano Solar Power Plant,2.7,39.894,18.3444,Solar,,,,,Solarig Holding,,Industry About,5.21
ITA,Italy,Alfonsine 2,25.0,44.5753,12.0149,Solar,,,,,,,Industry About,41.85
ITA,Italy,Altamura,5.0,40.353,18.127,Solar,,,,,,,Wiki-Solar,9.51
ITA,Italy,Altomonte,8.8,39.695,16.232,Solar,,,,,,,Wiki-Solar,16.11
ITA,Italy,Ana Rosa Solar Power Plant,1.0,40.1175,18.1241,Solar,,,,,9REN,,Industry About,1.62
ITA,Italy,Anagni,6.7,41.7471,13.0744,Solar,,,,,,,Wiki-Solar,11.17
ITA,Italy,Andria - Solaer Solar Power Plant,1.0,41.2196,16.2339,Solar,,,,,Solaer,,Industry About,1.68
ITA,Italy,Anzi Solar Power Plant,1.0,40.5047,15.9003,Solar,,,,,Solaer,,Industry About,1.67
ITA,Italy,Archimede,4.7,37.133,15.217,Solar,,,,,,,Wiki-Solar,9.64
ITA,Italy,Assemini,26.0,39.315,9.03,Solar,,,,,,,Wiki-Solar,48.06
ITA,Italy,BARGI CENTRALE,281.0,44.1705,11.0888,Hydro,,,,,,,CARMA,630.13
ITA,Italy,BASCHI,80.0,42.6564,12.2358,Hydro,,,,,,,WRI,203.67
ITA,Italy,BOAZZO,95.0,45.9955,10.5229,Hydro,,,,,,,WRI,250.58
ITA,Italy,BRESSANONE,89.0,46.7782,11.6321,Hydro,,,,,Ghella,,WRI,224.09
ITA,Italy,Bagnaria Arsa,5.0,45.857,13.292,Solar,,,,,,,Wiki-Solar,7.41
ITA,Italy,Banna,9.4,44.9464,7.8717,Solar,,,,,,,Wiki-Solar,14.19
ITA,Italy,Barrafranca Solar Power Plant,5.0,37.3698,14.2189,Solar,,,,,Opde Photovoltaics,,Industry About,9.58
ITA,Italy,Bellavista Solar Power Plant,6.0,41.6577,12.6621,Solar,,,,,Opde Photovoltaics,,Industry About,10.42
ITA,Italy,Bellpower Solar Power Plant,9.2,41.8304,15.8484,Solar,,,,,,,Industry About,17.23
ITA,Italy,Borgo San Lazzaro,10.5,40.565,15.097,Solar,,,,,,,Wiki-Solar,19.21
ITA,Italy,Borgo San Michele A,5.9,41.457,12.981,Solar,,,,,,,Wiki-Solar,10.21
ITA,Italy,Bosco Marengo Solar Power Plant,6.5,44.8372,8.7493,Solar,,,,,Opde Photovoltaics,,Industry About,10.06
ITA,Italy,Brindisi,7.2,40.632,17.834,Solar,,,,,,,Wiki-Solar,13.7
ITA,Italy,Brindisi A,15.0,40.585,17.906,Solar,,,,,,,Wiki-Solar,29.36
ITA,Italy,Brindisi B,30.0,40.611,17.861,Solar,,,,,,,Wiki-Solar,57.6
ITA,Italy,Brindisi C,6.0,40.5941,17.8399,Solar,,,,,,,Wiki-Solar,11.44
ITA,Italy,Brindisi D,10.0,40.6031,17.8149,Solar,,,,,,,Wiki-Solar,18.43
ITA,Italy,Brindisi ITA-3,5.0,40.548,17.911,Solar,,,,,,,Wiki-Solar,9.56
ITA,Italy,Brindisi Sud I,6.5,40.509,17.974,Solar,,,,,,,Wiki-Solar,12.34
ITA,Italy,Brindisi Sud II,6.6,40.5076,17.9678,Solar,,,,,,,Wiki-Solar,12.53
ITA,Italy,Bufalaro A,20.0,37.231,15.154,Solar,,,,,,,Wiki-Solar,41.68
ITA,Italy,Butera,6.0,37.144,14.14,Solar,,,,,,,Wiki-Solar,11.59
ITA,Italy,CADARESE,68.0,46.2921,8.3038,Hydro,,,,,,,WRI,188.36
ITA,Italy,CAPRIATI,113.0,41.4686,14.1454,Hydro,,,,,,,CARMA,322.17
ITA,Italy,CARDANO,121.0,46.4927,11.3336,Hydro,,,,,,,CARMA,271.97
ITA,Italy,CASTELBELLO,87.0,46.6253,10.9159,Hydro,,,,,,,WRI,254.7
ITA,Italy,CASTROCUCCO,83.0,39.9888,15.8085,Hydro,,,,,,,WRI,190.04
ITA,Italy,CEDEGOLO,130.0,46.0767,10.3496,Hydro,,,,,,,CARMA,322.37
ITA,Italy,CENTRALE NATURNO,175.0,46.6487,11.0051,Hydro,,,,,,,CARMA,446.84
ITA,Italy,CHIAVENNA,60.0,46.3128,9.3963,Hydro,,,,,,,WRI,163.97
ITA,Italy,CIMEGO,229.9,45.9422,10.6403,Hydro,,,,,,,CARMA,530.5
ITA,Italy,COGOLO,98.0,46.3371,10.6129,Hydro,,,,,,,WRI,265.12
ITA,Italy,Caltagirone,11.0,37.176,14.459,Solar,,,,,,,Wiki-Solar,21.91
ITA,Italy,Canaro,6.0,44.9758,11.6264,Solar,,,,,,,Wiki-Solar,10.08
ITA,Italy,Cangiano,4.8,41.7232,13.0853,Solar,,,,,,,Wiki-Solar,8.74
ITA,Italy,Carlino I,5.5,45.796,13.203,Solar,,,,,,,Wiki-Solar,8.28
ITA,Italy,Carlino II,9.9,45.787,13.159,Solar,,,,,,,Wiki-Solar,15.06
ITA,Italy,Carlino III,6.1,45.788,13.138,Solar,,,,,,,Wiki-Solar,9.13
ITA,Italy,Carpino 1 Solar Power Plant,1.0,41.8212,15.8533,Solar,,,,,Montebalito EnergÌ_as Renovables (MTBren),,Industry About,1.76
ITA,Italy,Carpino 2 Solar Power Plant,1.0,41.8304,15.8484,Solar,,,,,,,Industry About,1.76
ITA,Italy,Casale Monferrato Solar Power Plant,1.2,45.0468,8.4256,Solar,,,,,Opde Photovoltaics,,Industry About,1.67
ITA,Italy,Casanova,4.1,44.8749,7.788,Solar,,,,,,,Wiki-Solar,5.59
ITA,Italy,Cascina Bonaparte,4.3,45.133,8.821,Solar,,,,,,,Wiki-Solar,6.21
ITA,Italy,Cascina Campagna,4.5,45.482,8.146,Solar,,,,,,,Wiki-Solar,6.29
ITA,Italy,Cascinotto,4.5,45.482,8.146,Solar,,,,,,,Wiki-Solar,6.29
ITA,Italy,Cassano I,8.8,44.7583,8.8363,Solar,,,,,,,Wiki-Solar,13.96
ITA,Italy,Cassano II,4.3,44.7501,8.8364,Solar,,,,,,,Wiki-Solar,6.35
ITA,Italy,Cassiopea,20.0,42.376,11.595,Solar,,,,,,,Wiki-Solar,34.87
ITA,Italy,Castellaneta,14.0,40.6567,16.8981,Solar,,,,,,,Wiki-Solar,26.76
ITA,Italy,Catania,9.9,37.399,14.967,Solar,,,,,,,Wiki-Solar,18.62
ITA,Italy,Catania A,8.5,37.409,14.95,Solar,,,,,,,Wiki-Solar,15.92
ITA,Italy,Cellere A,8.0,42.535,11.7925,Solar,,,,,,,Wiki-Solar,13.36
ITA,Italy,Cellino San Marco,42.7,40.517,17.932,Solar,,,,,,,Wiki-Solar,82.27
ITA,Italy,Centauro,8.0,42.373,11.597,Solar,,,,,,,Wiki-Solar,13.59
ITA,Italy,Chiappaporazzito,4.9,37.0162,14.5072,Solar,,,,,,,Wiki-Solar,9.46
ITA,Italy,Chiaramonte Gulfi Solar Power Plant,4.0,36.9966,14.6456,Solar,,,,,OPDE Photovoltaics,,Industry About,7.16
ITA,Italy,Ciminna,6.8,37.871,13.507,Solar,,,,,,,Wiki-Solar,12.41
ITA,Italy,Cisterna di Latina,5.2,41.5757,12.8706,Solar,,,,,,,Wiki-Solar,9.02
ITA,Italy,Colleferro,18.2,41.758,13.013,Solar,,,,,,,Wiki-Solar,30.48
ITA,Italy,Corinaldo II,5.7,43.661,13.0209,Solar,,,,,,,Wiki-Solar,9.94
ITA,Italy,Corridonia,4.4,43.265,13.569,Solar,,,,,,,Wiki-Solar,7.07
ITA,Italy,Cozzi Battaglia,13.2,37.2866,15.1119,Solar,,,,,,,Wiki-Solar,26.22
ITA,Italy,Craco,12.0,40.3566,16.468,Solar,,,,,,,Wiki-Solar,23.5
ITA,Italy,DE Stern,6.2,44.8765,10.4119,Solar,,,,,,,Wiki-Solar,9.62
ITA,Italy,Deliceto,12.6,41.217,15.487,Solar,,,,,,,Wiki-Solar,21.86
ITA,Italy,EDOLO,950.0,46.171,10.348,Hydro,,,,,,,GEODB,2157.67
ITA,Italy,EMMEZETA SOLAR PARK ROVIGO,65.0,45.0367,11.5706,Solar,,,,,,,Industry About,103.9
ITA,Italy,ENTRACQUE ROVINA,125.0,44.2256,7.3817,Hydro,,,,,,,GEODB,310.58
ITA,Italy,ENTRACQUE_CHRO,1064.0,44.2256,7.3842,Hydro,,,,,,,GEODB,2450.31
ITA,Italy,Enermill,16.0,45.274,8.041,Solar,,,,,,,Wiki-Solar,23.05
ITA,Italy,Erika Solar Power Plant,18.4,37.6892,12.7234,Solar,,,,,,,Industry About,39.7
ITA,Italy,FADALTO,210.0,45.9767,12.3033,Hydro,,,,,,,CARMA,488.31
ITA,Italy,Fattoria Bancina A,8.0,37.216,13.72,Solar,,,,,,,Wiki-Solar,15.2
ITA,Italy,Ferrara Aranova,11.7,44.827,11.571,Solar,,,,,,,Wiki-Solar,20.39
ITA,Italy,Ferrara Focomorto II,12.0,44.838,11.684,Solar,,,,,,,Wiki-Solar,21.0
ITA,Italy,Fiumesanto,33.3,40.825,8.321,Solar,,,,,,,Wiki-Solar,62.18
ITA,Italy,Foggia - X-Helio Solar Power Plant,1.0,41.482,15.6087,Solar,,,,,,,Industry About,1.7
ITA,Italy,Fosca,6.3,40.312,17.998,Solar,,,,,,,Wiki-Solar,11.49
ITA,Italy,Fossano Solar Power Plant,5.0,44.5725,7.7693,Solar,,,,,Enel Green Power SpA,,Industry About,7.6
ITA,Italy,Francavilla,8.0,40.501,17.5,Solar,,,,,,,Wiki-Solar,13.98
ITA,Italy,GALLETO,295.0,42.5427,12.7208,Hydro,,,,,,,WRI,612.5
ITA,Italy,GARGNANO,137.2,45.6891,10.6609,Hydro,,,,,,,CARMA,366.0
ITA,Italy,GIRIFALCO,14.0,40.48,16.8005,Solar,,,,,,,Industry About,26.3
ITA,Italy,GROSIO,655.0,46.286,10.2653,Hydro,,,,,,,WRI,1424.05
ITA,Italy,GUADALAMI C.LE,80.0,37.9544,13.2808,Hydro,,,,,,,WRI,183.17
ITA,Italy,Galatina,7.0,40.158,18.14,Solar,,,,,,,Wiki-Solar,13.64
ITA,Italy,Gamascia,9.6,40.156,18.149,Solar,,,,,,,Wiki-Solar,17.85
ITA,Italy,Genuini Solar Power Plant,1.0,40.0983,18.145,Solar,,,,,Gestamp Asetym Solar,,Industry About,1.62
ITA,Italy,Giarratana Solar Power Plant,2.0,37.0698,14.7895,Solar,,,,,Sunparking Pesaro Srl,,Industry About,3.71
ITA,Italy,Giave,16.0,40.469,8.712,Solar,,,,,,,Wiki-Solar,30.74
ITA,Italy,Giga,29.3,40.434,16.85,Solar,,,,,,,Wiki-Solar,52.09
ITA,Italy,Ginosa,6.5,40.491,16.735,Solar,,,,,,,Wiki-Solar,11.83
ITA,Italy,Gioia del Colle,5.0,40.812,16.884,Solar,,,,,,,Wiki-Solar,9.44
ITA,Italy,Guagnano Solar Power Plant,2.0,40.4137,17.8847,Solar,,,,,,,Industry About,3.69
ITA,Italy,Guiglia,6.2,44.4104,10.9848,Solar,,,,,,,Wiki-Solar,9.51
ITA,Italy,ISOLA SERAFINI,76.0,45.0911,9.9052,Hydro,,,,,,,WRI,197.04
ITA,Italy,ISOLATO SPLUGA,117.6,46.4394,9.3595,Hydro,,,,,,,CARMA,258.88
ITA,Italy,Iglesias Solar Power Plant,2.0,39.295,8.5833,Solar,,,,,Solar Asset Management,,Industry About,3.73
ITA,Italy,Ischia di Castro A,12.0,42.508,11.697,Solar,,,,,,,Wiki-Solar,20.55
ITA,Italy,Jesolo,5.2,45.5619,12.6294,Solar,,,,,,,Wiki-Solar,8.95
ITA,Italy,LANA,120.0,46.6124,11.1559,Hydro,,,,,,,CARMA,313.44
ITA,Italy,LANZADA,188.0,46.2693,9.8692,Hydro,,,,,,,CARMA,433.04
ITA,Italy,La Brava Solar Power Plant,13.4,45.9516,13.4031,Solar,,,,,,,Industry About,20.22
ITA,Italy,Lady Lucrecia Solar Power Plant,1.0,40.1989,18.2162,Solar,,,,,9REN,,Industry About,1.62
ITA,Italy,Lanuvio,23.7,41.658,12.66,Solar,,,,,,,Wiki-Solar,39.77
ITA,Italy,Lapedona Solar Power Plant,1.0,43.1225,13.768,Solar,,,,,Solaer,,Industry About,1.63
ITA,Italy,Lecce A,11.0,40.368,18.101,Solar,,,,,,,Wiki-Solar,21.26
ITA,Italy,Librandello,9.1,37.009,14.638,Solar,,,,,,,Wiki-Solar,17.22
ITA,Italy,Loreo,12.6,45.0315,12.1794,Solar,,,,,,,Wiki-Solar,22.42
ITA,Italy,Lucera Solar Power Plant,1.0,41.471,15.4122,Solar,,,,,Envalue GmbH,,Industry About,1.67
ITA,Italy,MAGISANO,75.0,39.0095,16.6206,Hydro,,,,,,,WRI,171.73
ITA,Italy,MDC B,6.0,42.3925,11.6136,Solar,,,,,,,Wiki-Solar,9.99
ITA,Italy,MESE,164.34,46.3063,9.3823,Hydro,,,,,,,CARMA,372.83
ITA,Italy,MONASTERO,56.0,46.1556,9.6439,Hydro,,,,,,,WRI,159.3
ITA,Italy,MONTORIO,110.0,42.5831,13.6383,Hydro,,,,,,,CARMA,259.97
ITA,Italy,MUCONE 1S,101.44,39.4929,16.3838,Hydro,,,,,,,CARMA,239.74
ITA,Italy,Macchiareddu,7.2,39.2456,8.9567,Solar,,,,,,,Wiki-Solar,13.97
ITA,Italy,Macchie Parisi,4.5,40.536,17.888,Solar,,,,,,,Wiki-Solar,8.1
ITA,Italy,Mandrella Solar Power Plant,1.0,40.1137,18.1396,Solar,,,,,Gestamp Asetym Solar,,Industry About,1.62
ITA,Italy,Manduria,7.6,40.444,17.64,Solar,,,,,,,Wiki-Solar,13.83
ITA,Italy,Manduria A,8.0,40.4522,17.6056,Solar,,,,,,,Wiki-Solar,14.38
ITA,Italy,Manzano,8.0,45.966,13.373,Solar,,,,,,,Wiki-Solar,11.82
ITA,Italy,Marrubiu 1+2,7.7,39.7386,8.6647,Solar,,,,,,,Wiki-Solar,14.22
ITA,Italy,Massazza A,4.0,45.4819,8.1081,Solar,,,,,,,Wiki-Solar,5.59
ITA,Italy,Masseria Martellotta Solar Power Plant,8.0,40.5778,16.9715,Solar,,,,,,,Industry About,15.0
ITA,Italy,Masseria Rossa 1 Solar Power Plant,1.0,40.4117,17.4247,Solar,,,,,9REN,,Industry About,1.59
ITA,Italy,Massoli Terni Solar Power Plant,2.3,42.5107,12.6187,Solar,,,,,,,Industry About,3.72
ITA,Italy,Maviglia Solar Power Plant,1.0,40.3175,17.5873,Solar,,,,,9REN,,Industry About,1.55
ITA,Italy,MdC A,8.0,42.388,11.57,Solar,,,,,,,Wiki-Solar,13.47
ITA,Italy,MdC ENEL,6.0,42.3599,11.5203,Solar,,,,,,,Wiki-Solar,10.06
ITA,Italy,MdC ESA,4.0,42.388,11.607,Solar,,,,,,,Wiki-Solar,6.46
ITA,Italy,MdC III+IV,44.0,42.409,11.5717,Solar,,,,,,,Wiki-Solar,70.42
ITA,Italy,MdC Octopus,57.4,42.387,11.587,Solar,,,,,,,Wiki-Solar,91.93
ITA,Italy,MdC Octopus N,12.0,42.425,11.58,Solar,,,,,,,Wiki-Solar,21.06
ITA,Italy,MdC Octopus NW,17.0,42.415,11.575,Solar,,,,,,,Wiki-Solar,29.54
ITA,Italy,MdC Octopus S,12.0,42.387,11.587,Solar,,,,,,,Wiki-Solar,21.26
ITA,Italy,MdC Octopus SE,15.0,42.385,11.602,Solar,,,,,,,Wiki-Solar,26.26
ITA,Italy,MdC Octopus SW,14.0,42.396,11.561,Solar,,,,,,,Wiki-Solar,24.01
ITA,Italy,MdC SolarWorld,13.3,42.3954,11.5949,Solar,,,,,,,Wiki-Solar,23.28
ITA,Italy,Meatiri Solar Power Plant,1.0,40.1563,18.2334,Solar,,,,,9REN,,Industry About,1.62
ITA,Italy,Mesagne 1,6.3,40.533,17.89,Solar,,,,,,,Wiki-Solar,11.96
ITA,Italy,Mesagne C,5.0,40.489,17.844,Solar,,,,,,,Wiki-Solar,9.56
ITA,Italy,Mesagne E,5.0,40.6,17.797,Solar,,,,,,,Wiki-Solar,9.2
ITA,Italy,Mesagne Greenhouses,9.4,40.599,17.791,Solar,,,,,,,Wiki-Solar,16.86
ITA,Italy,Mesagne ITA-3,5.0,40.5423,17.9046,Solar,,,,,,,Wiki-Solar,9.56
ITA,Italy,Monreale,5.0,37.868,13.07,Solar,,,,,,,Wiki-Solar,9.68
ITA,Italy,Monreale A,5.0,37.952,13.264,Solar,,,,,,,Wiki-Solar,9.7
ITA,Italy,Monreale B,4.0,37.9467,13.2614,Solar,,,,,,,Wiki-Solar,7.24
ITA,Italy,Monreale C,11.0,37.908,13.315,Solar,,,,,,,Wiki-Solar,21.72
ITA,Italy,Monreale D,6.5,37.923,13.344,Solar,,,,,,,Wiki-Solar,12.54
ITA,Italy,Montalto di Castro - Solaer Solar Power Plant,1.0,42.4067,11.6104,Solar,,,,,Solaer,,Industry About,1.63
ITA,Italy,Monte San Pietrangeli Solar Power Plant,5.7,43.1953,13.6002,Solar,,,,,Solaria EnergÌ_a y Medio Ambiente SA,,Industry About,9.51
ITA,Italy,Monte di Eboli,24.0,40.63,15.027,Solar,,,,,,,Wiki-Solar,40.6
ITA,Italy,Nicoletto Solar Power Plant,2.0,43.672,10.7363,Solar,,,,,GP Joule GmbH,,Industry About,3.36
ITA,Italy,Noceto,4.5,44.776,10.1765,Solar,,,,,,,Wiki-Solar,6.77
ITA,Italy,Novi Fossati,4.6,44.8092,8.7576,Solar,,,,,,,Wiki-Solar,7.23
ITA,Italy,ORSA MAGGIORE,15.0,42.36,11.522,Solar,,,,,,,Industry About,25.91
ITA,Italy,Oria,5.9,40.474,17.646,Solar,,,,,,,Wiki-Solar,10.74
ITA,Italy,PONT VENTOUX,150.0,45.0253,6.8573,Hydro,,,,,,,CARMA,432.15
ITA,Italy,PONTE MORASCO,92.0,44.9121,9.3444,Hydro,,,,,,,WRI,259.92
ITA,Italy,PRESENZANO,1005.0,41.3816,14.0903,Hydro,,,,,,,GEODB,2304.59
ITA,Italy,PRIOLO GARGALLO,13.0,37.1675,15.1644,Solar,,,,,,,Industry About,26.44
ITA,Italy,PROVVIDENZA,139.0,44.55,11.1,Hydro,,,,,,,CARMA,329.29
ITA,Italy,Palo 7,7.0,41.0519,16.6324,Solar,,,,,,,Wiki-Solar,12.82
ITA,Italy,Panevino,5.0,41.543,12.742,Solar,,,,,,,Wiki-Solar,8.8
ITA,Italy,Pedale Solar Power Plant,2.99,41.0783,16.3564,Solar,,,,,,,Industry About,4.99
ITA,Italy,Petrosina,5.0,40.521,17.84,Solar,,,,,,,Wiki-Solar,9.56
ITA,Italy,Piadena,5.9,45.1212,10.3744,Solar,,,,,,,Wiki-Solar,9.16
ITA,Italy,Pian del Medico Solar Power Plant,2.3,43.4876,13.2286,Solar,,,,,Solarig Holding,,Industry About,3.89
ITA,Italy,Piano Corallo,4.5,37.051,14.297,Solar,,,,,,,Wiki-Solar,8.35
ITA,Italy,Piccolo Carlo Solar Power Plant,1.0,40.0366,18.3629,Solar,,,,,Solaer,,Industry About,1.62
ITA,Italy,Pietrafitta,15.0,41.4509,15.4692,Solar,,,,,,,Wiki-Solar,25.63
ITA,Italy,Poggiorsini,5.0,40.9277,16.2486,Solar,,,,,,,Wiki-Solar,8.39
ITA,Italy,Polesine,4.6,44.9877,10.1006,Solar,,,,,,,Wiki-Solar,7.18
ITA,Italy,Pozzilli Solar Power Plant,2.9,41.5051,14.0879,Solar,,,,,Solaer,,Industry About,4.8
ITA,Italy,Pozzo d'Adda Solar Power Plant,3.0,45.5738,9.4927,Solar,,,,,,,Industry About,4.33
ITA,Italy,Pozzolo Formigaro Solar Power Plant,4.1,44.8314,8.7734,Solar,,,,,Enel Green Power SpA,,Industry About,6.05
ITA,Italy,Quattordio Solar Power Plant,1.4,44.9055,8.4343,Solar,,,,,Carpevigo AG,,Industry About,1.95
ITA,Italy,RIVA DEL GARDA - NUOVO,117.0,45.8858,10.8412,Hydro,,,,,,,CARMA,304.25
ITA,Italy,RONCOVALGRANDE,1000.0,46.0702,8.7339,Hydro,,,,,,,GEODB,2669.59
ITA,Italy,ROSONE,135.0,45.4837,7.3693,Hydro,,,,,,,WRI,316.25
ITA,Italy,Resinè,9.5,36.913,14.479,Solar,,,,,,,Wiki-Solar,18.0
ITA,Italy,Rinaldone,5.0,42.466,12.102,Solar,,,,,,,Wiki-Solar,8.41
ITA,Italy,Rovigo Solar Power Plant,15.0,45.0374,11.5705,Solar,,,,,,,Industry About,25.96
ITA,Italy,S.FIORANO,544.0,46.0442,10.3521,Hydro,,,,,,,GEODB,1130.55
ITA,Italy,S.GIACOMO,490.0,42.785,13.5111,Hydro,,,,,,,WRI,1104.2
ITA,Italy,S.MASSENZA 1 (Molveno),377.0,46.0677,10.9826,Hydro,,,,,,,WRI,915.42
ITA,Italy,SELED GLORENZA,101.6,46.6879,10.5466,Hydro,,,,,,,CARMA,270.83
ITA,Italy,SOMPLAGO,220.0,46.3706,13.0436,Hydro,,,,,,,CARMA,470.59
ITA,Italy,SONDRIO,144.0,46.169,9.8691,Hydro,,,,,,,CARMA,367.33
ITA,Italy,SOVERZENE,213.5,46.2083,12.3031,Hydro,,,,,,,CARMA,472.53
ITA,Italy,Sabaudia,6.0,41.405,13.03,Solar,,,,,,,Wiki-Solar,10.36
ITA,Italy,Saint Lucia,9.3,39.3725,8.9241,Solar,,,,,,,Wiki-Solar,17.1
ITA,Italy,Sale Solar Power Plant,1.7,44.9719,8.8336,Solar,,,,,,,Industry About,2.4
ITA,Italy,San Benedetto di Marsi A,5.0,42.0225,13.6017,Solar,,,,,,,Wiki-Solar,8.02
ITA,Italy,San Benedetto di Marsi FS,4.8,42.0283,13.6375,Solar,,,,,,,Wiki-Solar,8.52
ITA,Italy,San Benedetto di Marsi SDX,5.2,42.0276,13.6239,Solar,,,,,,,Wiki-Solar,8.37
ITA,Italy,San Donaci - Geosol Solar Power Plant,1.0,40.4667,17.8699,Solar,,,,,Solaer,,Industry About,1.57
ITA,Italy,San Floro,24.0,38.846,16.479,Solar,,,,,,,Wiki-Solar,44.71
ITA,Italy,San Gillio Solar Power Plant,4.8,45.1397,7.509,Solar,,,,,Opde,,Industry About,7.65
ITA,Italy,San Pancrazio Salentino Solar Power Plant,1.0,40.4069,17.8579,Solar,,,,,Solar Asset Management,,Industry About,1.57
ITA,Italy,San Quirico,4.5,44.922,10.299,Solar,,,,,,,Wiki-Solar,6.61
ITA,Italy,San Vito dei Normanni - BR08 Solar Power Plant,1.0,40.6359,17.7149,Solar,,,,,Gestamp Asetym Solar,,Industry About,1.55
ITA,Italy,San Vito dei Normanni - BR14 Solar Power Plant,1.0,40.6777,17.7048,Solar,,,,,Gestamp Asetym Solar,,Industry About,1.56
ITA,Italy,Sant' Alberto,34.6,44.51,12.163,Solar,,,,,,,Wiki-Solar,57.84
ITA,Italy,Sant'Alberto 2,24.0,44.5097,12.1638,Solar,,,,,,,Industry About,40.4
ITA,Italy,Santa Croce Camerina,8.4,36.814,14.542,Solar,,,,,,,Wiki-Solar,14.8
ITA,Italy,Santa Margherita del Belice,5.6,37.691,13.0562,Solar,,,,,,,Wiki-Solar,11.11
ITA,Italy,Santa Maria VSL,5.0,41.5189,13.7812,Solar,,,,,,,Wiki-Solar,8.32
ITA,Italy,Santa Maria in Piana,4.9,43.2795,13.2691,Solar,,,,,,,Wiki-Solar,8.41
ITA,Italy,Sapeu Solar Power Plant,3.6,37.6036,14.3286,Solar,,,,,,,Industry About,6.46
ITA,Italy,Sclafani Bagni,6.8,37.764,13.883,Solar,,,,,,,Wiki-Solar,12.98
ITA,Italy,Serenissima,48.0,44.945,11.656,Solar,,,,,,,Wiki-Solar,76.59
ITA,Italy,Serre Persano Difesa Solar Power Plant,21.0,40.5695,15.1041,Solar,,,,,,,Industry About,37.54
ITA,Italy,Serre Persano Solar Power Plant,6.5,40.5758,15.1189,Solar,,,,,OPDE Photovoltaics,,Industry About,11.4
ITA,Italy,Sessa Aurunca,7.0,41.1869,13.8714,Solar,,,,,,,Wiki-Solar,12.76
ITA,Italy,SiSen,8.0,41.56,15.692,Solar,,,,,,,Wiki-Solar,13.51
ITA,Italy,Soleto,4.9,40.1948,18.2159,Solar,,,,,,,Wiki-Solar,9.55
ITA,Italy,Spinazzola A,5.0,40.949,16.199,Solar,,,,,,,Wiki-Solar,8.46
ITA,Italy,Spineto,8.0,40.576,15.104,Solar,,,,,,,Wiki-Solar,14.0
ITA,Italy,Striano,6.0,40.827,14.558,Solar,,,,,,,Wiki-Solar,10.07
ITA,Italy,Su Scioffu,20.0,39.4129,8.968,Solar,,,,,Enel Green Power SpA,,Industry About,37.98
ITA,Italy,Suvereto,6.1,43.0508,10.696,Solar,,,,,,,Wiki-Solar,10.19
ITA,Italy,TAIO,161.0,46.3346,11.0643,Hydro,,,,,,,CARMA,410.7
ITA,Italy,TALORO1,240.0,40.1272,9.1402,Hydro,,,,,,,WRI,351.7
ITA,Italy,TIMPAGRANDE,395.0,39.1756,16.7808,Hydro,,,,,,,WRI,703.56
ITA,Italy,TORBOLE,110.0,45.8695,10.8756,Hydro,,,,,,,CARMA,323.83
ITA,Italy,TORRITE,67.0,44.1264,10.3934,Hydro,,,,,,,WRI,139.68
ITA,Italy,Ternavasso,7.8,44.857,7.852,Solar,,,,,,,Wiki-Solar,11.97
ITA,Italy,Torchiarolo,8.0,40.498,18.019,Solar,,,,,,,Wiki-Solar,15.0
ITA,Italy,Torrazza Piemonte A,10.0,45.223,7.968,Solar,,,,,,,Wiki-Solar,15.0
ITA,Italy,Tortona Pantaleona Solar Power Plant,7.0,44.8794,8.7889,Solar,,,,,9REN,,Industry About,10.89
ITA,Italy,Tortona Ponzana Solar Power Plant,6.2,44.8391,8.7776,Solar,,,,,Enel Green Power SpA,,Industry About,9.62
ITA,Italy,Treia 1,14.1,43.338,13.316,Solar,,,,,,,Wiki-Solar,25.23
ITA,Italy,Treia A,4.5,43.3244,13.3558,Solar,,,,,,,Wiki-Solar,7.56
ITA,Italy,Troia,13.5,41.34,15.263,Solar,,,,,,,Wiki-Solar,23.36
ITA,Italy,Troia T1 Solar Power Plant,1.0,41.3612,15.3632,Solar,,,,,Gestamp Asetym Solar,,Industry About,1.65
ITA,Italy,Troia T10 Solar Power Plant,1.0,41.3606,15.3839,Solar,,,,,Solaer,,Industry About,1.64
ITA,Italy,Troia T3 Solar Power Plant,1.0,41.3609,15.3509,Solar,,,,,Solaer,,Industry About,1.66
ITA,Italy,Troia T7 Solar Power Plant,1.0,41.3644,15.3419,Solar,,,,,Solaer,,Industry About,1.66
ITA,Italy,Troia T8 Solar Power Plant,1.0,41.3595,15.371,Solar,,,,,Solaer,,Industry About,1.65
ITA,Italy,Troia T9 Solar Power Plant,1.0,41.3594,15.3808,Solar,,,,,Solaer,,Industry About,1.64
ITA,Italy,Troina,5.2,37.739,14.578,Solar,,,,,,,Wiki-Solar,9.75
ITA,Italy,Tuttosole Solar Power Plant,1.5,43.672,10.7363,Solar,,,,,Opde Photovoltaics,,Industry About,2.51
ITA,Italy,Uras 1+2,4.8,39.7345,8.667,Solar,,,,,,,Wiki-Solar,10.3
ITA,Italy,Uta Solar Power Plant,5.8,39.2848,8.9015,Solar,,,,,9REN,,Industry About,10.99
ITA,Italy,VALPELLINE,130.0,45.8249,7.3255,Hydro,,,,,,,CARMA,332.48
ITA,Italy,VENAUS,230.0,45.1623,7.0085,Hydro,,,,,,,WRI,530.74
ITA,Italy,VENINA,327.1,46.1596,9.935,Hydro,,,,,,,CARMA,784.1
